01/17/2024 20:18:30 26.00C, 25.81C, 25.75C, 25.63C, 25.63C, 26.00C
01/17/2024 20:41:55 38.56C, 37.19C, 38.06C, 34.44C, 36.88C, 36.56C
01/17/2024 20:41:58 38.56C, 37.13C, 38.06C, 34.44C, 36.88C, 36.63C
01/17/2024 20:42:00 38.56C, 37.19C, 38.00C, 34.50C, 36.88C, 36.56C
01/17/2024 20:42:02 38.56C, 37.19C, 38.06C, 34.50C, 36.88C, 36.56C
01/17/2024 20:42:05 38.56C, 37.13C, 38.00C, 34.44C, 36.88C, 36.63C
01/17/2024 20:42:07 38.63C, 37.19C, 38.06C, 34.44C, 36.88C, 36.63C
01/17/2024 20:42:10 38.63C, 37.19C, 38.00C, 34.44C, 36.88C, 36.56C
01/17/2024 20:42:12 38.63C, 37.19C, 38.00C, 34.44C, 36.88C, 36.63C
01/17/2024 20:42:15 38.56C, 37.19C, 38.06C, 34.50C, 36.88C, 36.56C
01/17/2024 20:42:17 38.63C, 37.19C, 38.00C, 34.50C, 36.88C, 36.56C
01/17/2024 20:42:19 38.56C, 37.19C, 38.00C, 34.44C, 36.88C, 36.56C
01/17/2024 20:42:22 38.63C, 37.19C, 38.00C, 34.44C, 36.81C, 36.56C
01/17/2024 20:42:24 38.63C, 37.19C, 38.00C, 34.50C, 36.75C, 36.56C
01/17/2024 20:42:27 38.63C, 37.19C, 38.00C, 34.50C, 36.63C, 36.63C
01/17/2024 20:42:29 38.63C, 37.19C, 38.00C, 34.44C, 36.56C, 36.63C
01/17/2024 20:42:32 38.63C, 37.13C, 38.00C, 34.50C, 36.56C, 36.56C
01/17/2024 20:42:34 38.56C, 37.13C, 38.00C, 34.50C, 36.56C, 36.63C
01/17/2024 20:42:36 38.56C, 37.13C, 38.00C, 34.44C, 36.56C, 36.63C
01/17/2024 20:42:39 38.56C, 37.13C, 38.00C, 34.44C, 36.56C, 36.63C
01/17/2024 20:42:41 38.63C, 37.19C, 38.00C, 34.50C, 36.56C, 36.63C
01/17/2024 20:42:44 38.56C, 37.13C, 38.00C, 34.50C, 36.56C, 36.63C
01/17/2024 20:42:46 38.56C, 37.19C, 38.00C, 34.50C, 36.56C, 36.63C
01/17/2024 20:42:48 38.56C, 37.19C, 38.00C, 34.56C, 36.56C, 36.63C
01/17/2024 20:42:51 38.50C, 37.19C, 38.00C, 34.50C, 36.56C, 36.63C
01/17/2024 20:42:53 38.50C, 37.19C, 37.94C, 34.50C, 36.56C, 36.63C
01/17/2024 20:42:56 38.50C, 37.19C, 38.00C, 34.56C, 36.56C, 36.63C
01/17/2024 20:42:58 38.50C, 37.19C, 37.94C, 34.50C, 36.56C, 36.63C
01/17/2024 20:43:01 38.56C, 37.19C, 37.94C, 34.56C, 36.56C, 36.63C
01/17/2024 20:43:03 38.56C, 37.19C, 38.00C, 34.56C, 36.56C, 36.63C
01/17/2024 20:43:05 38.56C, 37.19C, 37.94C, 34.56C, 36.63C, 36.63C
01/17/2024 20:43:08 38.50C, 37.19C, 37.94C, 34.56C, 36.56C, 36.63C
01/17/2024 20:43:10 38.50C, 37.19C, 38.00C, 34.56C, 36.63C, 36.63C
01/17/2024 20:43:13 38.56C, 37.19C, 37.94C, 34.50C, 36.63C, 36.63C
01/17/2024 20:43:15 38.50C, 37.19C, 37.94C, 34.56C, 36.63C, 36.63C
01/17/2024 20:43:18 38.56C, 37.19C, 37.94C, 34.56C, 36.63C, 36.63C
01/17/2024 20:43:20 38.50C, 37.19C, 37.94C, 34.56C, 36.63C, 36.63C
01/17/2024 20:43:22 38.50C, 37.25C, 37.94C, 34.50C, 36.63C, 36.63C
01/17/2024 20:43:25 38.56C, 37.25C, 37.94C, 34.50C, 36.63C, 36.63C
01/17/2024 20:43:27 38.56C, 37.25C, 37.94C, 34.56C, 36.63C, 36.63C
01/17/2024 20:43:30 38.56C, 37.25C, 37.94C, 34.56C, 36.69C, 36.63C
01/17/2024 20:43:32 38.56C, 37.25C, 38.00C, 34.50C, 36.69C, 36.63C
01/17/2024 20:43:34 38.56C, 37.25C, 37.94C, 34.50C, 36.69C, 36.63C
01/17/2024 20:43:37 38.56C, 37.25C, 38.00C, 34.56C, 36.69C, 36.63C
01/17/2024 20:43:39 38.56C, 37.31C, 38.00C, 34.50C, 36.69C, 36.63C
01/17/2024 20:43:42 38.56C, 37.31C, 38.00C, 34.56C, 36.69C, 36.63C
01/17/2024 20:43:44 38.56C, 37.31C, 38.00C, 34.56C, 36.69C, 36.63C
01/17/2024 20:43:47 38.56C, 37.31C, 38.00C, 34.50C, 36.69C, 36.63C
01/17/2024 20:43:49 38.56C, 37.31C, 37.94C, 34.56C, 36.69C, 36.63C
01/17/2024 20:43:51 38.56C, 37.38C, 38.00C, 34.56C, 36.69C, 36.63C
01/17/2024 20:43:54 38.56C, 37.38C, 38.00C, 34.56C, 36.69C, 36.63C
01/17/2024 20:43:56 38.56C, 37.38C, 38.00C, 34.56C, 36.69C, 36.63C
01/17/2024 20:43:59 38.56C, 37.38C, 38.00C, 34.56C, 36.69C, 36.63C
01/17/2024 20:44:01 38.56C, 37.38C, 38.00C, 34.56C, 36.69C, 36.63C
01/17/2024 20:44:04 38.56C, 37.38C, 38.00C, 34.56C, 36.69C, 36.63C
01/17/2024 20:44:06 38.56C, 37.38C, 38.00C, 34.56C, 36.69C, 36.63C
01/17/2024 20:44:08 38.56C, 37.44C, 38.00C, 34.56C, 36.69C, 36.63C
01/17/2024 20:44:11 38.56C, 37.44C, 38.00C, 34.56C, 36.69C, 36.56C
01/17/2024 20:44:13 38.56C, 37.44C, 38.00C, 34.56C, 36.69C, 36.56C
01/17/2024 20:44:16 38.56C, 37.44C, 38.00C, 34.56C, 36.69C, 36.63C
01/17/2024 20:44:18 38.56C, 37.44C, 38.00C, 34.63C, 36.69C, 36.63C
01/17/2024 20:44:20 38.56C, 37.44C, 38.06C, 34.56C, 36.69C, 36.63C
01/17/2024 20:44:23 38.50C, 37.44C, 38.06C, 34.63C, 36.69C, 36.63C
01/17/2024 20:44:25 38.50C, 37.50C, 38.06C, 34.63C, 36.69C, 36.63C
01/17/2024 20:44:28 38.56C, 37.50C, 38.06C, 34.63C, 36.69C, 36.63C
01/17/2024 20:44:30 38.56C, 37.50C, 38.06C, 34.63C, 36.69C, 36.63C
01/17/2024 20:44:33 38.50C, 37.50C, 38.06C, 34.63C, 36.75C, 36.63C
01/17/2024 20:44:35 38.50C, 37.56C, 38.13C, 34.63C, 36.69C, 36.63C
01/17/2024 20:44:37 38.50C, 37.50C, 38.06C, 34.63C, 36.69C, 36.63C
01/17/2024 20:44:40 38.50C, 37.56C, 38.13C, 34.69C, 36.69C, 36.63C
01/17/2024 20:44:42 38.44C, 37.56C, 38.13C, 34.63C, 36.75C, 36.63C
01/17/2024 20:44:45 38.44C, 37.56C, 38.13C, 34.69C, 36.69C, 36.63C
01/17/2024 20:44:47 38.44C, 37.56C, 38.13C, 34.69C, 36.69C, 36.63C
01/17/2024 20:44:50 38.44C, 37.50C, 38.13C, 34.69C, 36.69C, 36.63C
01/17/2024 20:44:52 38.44C, 37.63C, 38.13C, 34.69C, 36.75C, 36.63C
01/17/2024 20:44:54 38.44C, 37.63C, 38.13C, 34.69C, 36.69C, 36.63C
01/17/2024 20:44:57 38.44C, 37.63C, 38.13C, 34.75C, 36.69C, 36.63C
01/17/2024 20:44:59 38.50C, 37.63C, 38.13C, 34.69C, 36.69C, 36.63C
01/17/2024 20:45:02 38.50C, 37.63C, 38.13C, 34.75C, 36.69C, 36.63C
01/17/2024 20:45:04 38.56C, 37.63C, 38.19C, 34.75C, 36.75C, 36.63C
01/17/2024 20:45:06 38.50C, 37.63C, 38.19C, 34.75C, 36.69C, 36.63C
01/17/2024 20:45:09 38.50C, 37.69C, 38.13C, 34.75C, 36.69C, 36.63C
01/17/2024 20:45:11 38.50C, 37.69C, 38.13C, 34.75C, 36.75C, 36.63C
01/17/2024 20:45:14 38.56C, 37.69C, 38.19C, 34.75C, 36.75C, 36.56C
01/17/2024 20:45:16 38.50C, 37.69C, 38.19C, 34.75C, 36.69C, 36.63C
01/17/2024 20:45:19 38.50C, 37.75C, 38.19C, 34.75C, 36.69C, 36.56C
01/17/2024 20:45:21 38.56C, 37.69C, 38.19C, 34.75C, 36.69C, 36.63C
01/17/2024 20:45:23 38.56C, 37.75C, 38.19C, 34.75C, 36.69C, 36.63C
01/17/2024 20:45:26 38.50C, 37.75C, 38.19C, 34.75C, 36.69C, 36.63C
01/17/2024 20:45:28 38.50C, 37.75C, 38.19C, 34.75C, 36.69C, 36.63C
01/17/2024 20:45:31 38.50C, 37.75C, 38.25C, 34.75C, 36.69C, 36.63C
01/17/2024 20:45:33 38.50C, 37.75C, 38.19C, 34.75C, 36.75C, 36.63C
01/17/2024 20:45:36 38.56C, 37.75C, 38.19C, 34.75C, 36.75C, 36.63C
01/17/2024 20:45:38 38.50C, 37.75C, 38.19C, 34.75C, 36.69C, 36.63C
01/17/2024 20:45:40 38.50C, 37.75C, 38.25C, 34.75C, 36.75C, 36.63C
01/17/2024 20:45:43 38.50C, 37.75C, 38.19C, 34.81C, 36.75C, 36.63C
01/17/2024 20:45:45 38.56C, 37.75C, 38.19C, 34.75C, 36.75C, 36.63C
01/17/2024 20:45:48 38.50C, 37.75C, 38.25C, 34.75C, 36.75C, 36.63C
01/17/2024 20:45:50 38.56C, 37.69C, 38.25C, 34.75C, 36.75C, 36.63C
01/17/2024 20:45:52 38.56C, 37.75C, 38.25C, 34.75C, 36.75C, 36.63C
01/17/2024 20:45:55 38.50C, 37.75C, 38.25C, 34.75C, 36.75C, 36.63C
01/17/2024 20:45:57 38.50C, 37.75C, 38.25C, 34.81C, 36.75C, 36.63C
01/17/2024 20:46:00 38.50C, 37.75C, 38.25C, 34.81C, 36.75C, 36.63C
01/17/2024 20:46:02 38.50C, 37.75C, 38.25C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:05 38.50C, 37.69C, 38.25C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:07 38.44C, 37.69C, 38.25C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:09 38.44C, 37.69C, 38.25C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:12 38.44C, 37.69C, 38.25C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:14 38.44C, 37.69C, 38.31C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:17 38.44C, 37.69C, 38.25C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:19 38.44C, 37.69C, 38.31C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:22 38.44C, 37.69C, 38.31C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:24 38.50C, 37.69C, 38.31C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:26 38.44C, 37.69C, 38.31C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:29 38.44C, 37.75C, 38.31C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:31 38.50C, 37.75C, 38.31C, 34.75C, 36.75C, 36.69C
01/17/2024 20:46:34 38.50C, 37.75C, 38.31C, 34.75C, 36.75C, 36.69C
01/17/2024 20:46:36 38.50C, 37.69C, 38.31C, 34.75C, 36.75C, 36.69C
01/17/2024 20:46:38 38.50C, 37.75C, 38.31C, 34.75C, 36.81C, 36.63C
01/17/2024 20:46:41 38.50C, 37.75C, 38.38C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:43 38.44C, 37.75C, 38.38C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:46 38.50C, 37.75C, 38.38C, 34.75C, 36.81C, 36.63C
01/17/2024 20:46:48 38.50C, 37.75C, 38.38C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:51 38.50C, 37.75C, 38.38C, 34.75C, 36.75C, 36.63C
01/17/2024 20:46:53 38.50C, 37.81C, 38.38C, 34.81C, 36.75C, 36.63C
01/17/2024 20:46:55 38.50C, 37.81C, 38.38C, 34.75C, 36.75C, 36.69C
01/17/2024 20:46:58 38.50C, 37.81C, 38.38C, 34.75C, 36.81C, 36.69C
01/17/2024 20:47:00 38.50C, 37.81C, 38.38C, 34.81C, 36.81C, 36.69C
01/17/2024 20:47:03 38.50C, 37.81C, 38.38C, 34.81C, 36.81C, 36.69C
01/17/2024 20:47:05 38.50C, 37.81C, 38.44C, 34.81C, 36.75C, 36.69C
01/17/2024 20:47:08 38.50C, 37.81C, 38.44C, 34.81C, 36.81C, 36.69C
01/17/2024 20:47:10 38.50C, 37.81C, 38.44C, 34.81C, 36.81C, 36.69C
01/17/2024 20:47:12 38.56C, 37.81C, 38.44C, 34.81C, 36.81C, 36.69C
01/17/2024 20:47:15 38.50C, 37.81C, 38.44C, 34.81C, 36.81C, 36.69C
01/17/2024 20:47:17 38.50C, 37.81C, 38.44C, 34.81C, 36.81C, 36.69C
01/17/2024 20:47:20 38.56C, 37.81C, 38.44C, 34.88C, 36.81C, 36.75C
01/17/2024 20:47:22 38.56C, 37.81C, 38.44C, 34.88C, 36.81C, 36.69C
01/17/2024 20:47:24 38.50C, 37.88C, 38.50C, 34.88C, 36.81C, 36.69C
01/17/2024 20:47:27 38.56C, 37.81C, 38.50C, 34.81C, 36.81C, 36.75C
01/17/2024 20:47:29 38.56C, 37.88C, 38.50C, 34.88C, 36.81C, 36.75C
01/17/2024 20:47:32 38.56C, 37.88C, 38.50C, 34.88C, 36.81C, 36.69C
01/17/2024 20:47:34 38.56C, 37.88C, 38.50C, 34.88C, 36.81C, 36.69C
01/17/2024 20:47:37 38.50C, 37.81C, 38.50C, 34.88C, 36.81C, 36.69C
01/17/2024 20:47:39 38.50C, 37.88C, 38.50C, 34.88C, 36.81C, 36.75C
01/17/2024 20:47:41 38.50C, 37.88C, 38.50C, 34.88C, 36.81C, 36.75C
01/17/2024 20:47:44 38.50C, 37.88C, 38.50C, 34.88C, 36.81C, 36.75C
01/17/2024 20:47:46 38.50C, 37.88C, 38.50C, 34.88C, 36.81C, 36.75C
01/17/2024 20:47:49 38.50C, 37.88C, 38.56C, 34.94C, 36.81C, 36.75C
01/17/2024 20:47:51 38.50C, 37.88C, 38.56C, 34.94C, 36.81C, 36.75C
01/17/2024 20:47:54 38.44C, 37.88C, 38.56C, 34.94C, 36.81C, 36.75C
01/17/2024 20:47:56 38.44C, 37.88C, 38.56C, 34.94C, 36.81C, 36.75C
01/17/2024 20:47:58 38.44C, 37.88C, 38.56C, 34.94C, 36.81C, 36.75C
01/17/2024 20:48:01 38.38C, 37.88C, 38.56C, 34.88C, 36.88C, 36.75C
01/17/2024 20:48:03 38.38C, 37.88C, 38.56C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:06 38.38C, 37.88C, 38.56C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:08 38.38C, 37.88C, 38.56C, 34.94C, 36.81C, 36.81C
01/17/2024 20:48:11 38.38C, 37.88C, 38.56C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:13 38.31C, 37.88C, 38.56C, 34.94C, 36.81C, 36.81C
01/17/2024 20:48:15 38.38C, 37.88C, 38.56C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:18 38.31C, 37.88C, 38.63C, 34.88C, 36.88C, 36.81C
01/17/2024 20:48:20 38.38C, 37.88C, 38.63C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:23 38.38C, 37.88C, 38.63C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:25 38.38C, 37.88C, 38.63C, 34.88C, 36.88C, 36.81C
01/17/2024 20:48:27 38.44C, 37.88C, 38.63C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:30 38.44C, 37.94C, 38.63C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:32 38.44C, 37.94C, 38.63C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:35 38.44C, 37.94C, 38.63C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:37 38.44C, 37.94C, 38.63C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:40 38.44C, 37.94C, 38.63C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:42 38.44C, 37.94C, 38.69C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:44 38.44C, 37.94C, 38.69C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:47 38.44C, 37.94C, 38.69C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:49 38.44C, 37.94C, 38.69C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:52 38.44C, 37.94C, 38.69C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:54 38.44C, 37.94C, 38.69C, 34.94C, 36.88C, 36.81C
01/17/2024 20:48:57 38.44C, 37.94C, 38.69C, 34.94C, 36.81C, 36.81C
01/17/2024 20:48:59 38.44C, 37.94C, 38.69C, 34.94C, 36.88C, 36.81C
01/17/2024 20:49:01 38.44C, 37.94C, 38.75C, 34.94C, 36.88C, 36.81C
01/17/2024 20:49:04 38.44C, 38.00C, 38.69C, 34.94C, 36.88C, 36.81C
01/17/2024 20:49:06 38.44C, 37.94C, 38.69C, 34.94C, 36.88C, 36.81C
01/17/2024 20:49:09 38.44C, 38.00C, 38.69C, 35.00C, 36.88C, 36.81C
01/17/2024 20:49:11 38.44C, 38.00C, 38.69C, 34.94C, 36.88C, 36.81C
01/17/2024 20:49:13 38.44C, 38.00C, 38.69C, 35.00C, 36.88C, 36.88C
01/17/2024 20:49:16 38.44C, 38.00C, 38.69C, 35.00C, 36.88C, 36.88C
01/17/2024 20:49:18 38.50C, 38.00C, 38.75C, 35.00C, 36.88C, 36.88C
01/17/2024 20:49:21 38.50C, 38.00C, 38.75C, 35.00C, 36.88C, 36.88C
01/17/2024 20:49:23 38.50C, 38.00C, 38.75C, 35.00C, 36.88C, 36.88C
01/17/2024 20:49:26 38.50C, 38.00C, 38.75C, 35.00C, 36.81C, 36.88C
01/17/2024 20:49:28 38.50C, 38.00C, 38.75C, 35.00C, 36.88C, 36.88C
01/17/2024 20:49:30 38.44C, 38.00C, 38.75C, 35.00C, 36.88C, 36.88C
01/17/2024 20:49:33 38.44C, 38.00C, 38.75C, 35.00C, 36.88C, 36.88C
01/17/2024 20:49:35 38.44C, 38.00C, 38.75C, 35.00C, 36.88C, 36.88C
01/17/2024 20:49:38 38.50C, 38.00C, 38.75C, 35.00C, 36.88C, 36.88C
01/17/2024 20:49:40 38.50C, 38.00C, 38.75C, 35.00C, 36.81C, 36.88C
01/17/2024 20:49:43 38.50C, 38.00C, 38.81C, 35.00C, 36.81C, 36.88C
01/17/2024 20:49:45 38.50C, 38.06C, 38.75C, 35.00C, 36.88C, 36.88C
01/17/2024 20:49:47 38.50C, 38.00C, 38.81C, 35.00C, 36.81C, 36.88C
01/17/2024 20:49:50 38.50C, 38.06C, 38.75C, 35.00C, 36.88C, 36.88C
01/17/2024 20:49:52 38.50C, 38.00C, 38.81C, 35.00C, 36.88C, 36.88C
01/17/2024 20:49:55 38.50C, 38.00C, 38.81C, 35.00C, 36.81C, 36.88C
01/17/2024 20:49:57 38.50C, 38.00C, 38.81C, 35.00C, 36.88C, 36.88C
01/17/2024 20:49:59 38.50C, 38.00C, 38.81C, 35.06C, 36.88C, 36.88C
01/17/2024 20:50:02 38.50C, 38.00C, 38.81C, 35.00C, 36.88C, 36.88C
01/17/2024 20:50:04 38.50C, 38.00C, 38.81C, 35.00C, 36.88C, 36.88C
01/17/2024 20:50:07 38.50C, 38.00C, 38.81C, 35.00C, 36.88C, 36.88C
01/17/2024 20:50:09 38.50C, 38.00C, 38.81C, 35.00C, 36.88C, 36.88C
01/17/2024 20:50:12 38.44C, 38.00C, 38.81C, 35.00C, 36.88C, 36.88C
01/17/2024 20:50:14 38.50C, 38.00C, 38.81C, 35.00C, 36.88C, 36.88C
01/17/2024 20:50:16 38.44C, 38.00C, 38.81C, 35.00C, 36.88C, 36.88C
01/17/2024 20:50:19 38.44C, 38.00C, 38.81C, 35.00C, 36.88C, 36.88C
01/17/2024 20:50:21 38.44C, 38.00C, 38.81C, 35.00C, 36.88C, 36.94C
01/17/2024 20:50:24 38.44C, 38.00C, 38.81C, 35.06C, 36.88C, 36.88C
01/17/2024 20:50:26 38.44C, 38.00C, 38.81C, 35.06C, 36.88C, 36.94C
01/17/2024 20:50:29 38.44C, 38.00C, 38.81C, 35.00C, 36.88C, 36.94C
01/17/2024 20:50:31 38.44C, 38.00C, 38.81C, 35.06C, 36.88C, 36.94C
01/17/2024 20:50:33 38.44C, 38.00C, 38.81C, 35.00C, 36.81C, 36.94C
01/17/2024 20:50:36 38.44C, 38.00C, 38.81C, 35.00C, 36.81C, 36.94C
01/17/2024 20:50:38 38.44C, 38.00C, 38.81C, 35.00C, 36.88C, 36.94C
01/17/2024 20:50:41 38.44C, 38.00C, 38.81C, 35.00C, 36.81C, 36.94C
01/17/2024 20:50:43 38.38C, 38.00C, 38.81C, 35.00C, 36.81C, 36.94C
01/17/2024 20:50:45 38.44C, 38.00C, 38.81C, 35.00C, 36.81C, 36.94C
01/17/2024 20:50:48 38.38C, 38.00C, 38.81C, 35.00C, 36.81C, 36.94C
01/17/2024 20:50:50 38.38C, 38.00C, 38.81C, 34.94C, 36.88C, 36.94C
01/17/2024 20:50:53 38.38C, 38.00C, 38.81C, 35.00C, 36.88C, 36.94C
01/17/2024 20:50:55 38.38C, 38.00C, 38.81C, 35.00C, 36.81C, 36.94C
01/17/2024 20:50:58 38.38C, 38.00C, 38.81C, 34.94C, 36.81C, 36.94C
01/17/2024 20:51:00 38.38C, 37.94C, 38.81C, 34.94C, 36.81C, 36.94C
01/17/2024 20:51:02 38.38C, 38.00C, 38.81C, 34.94C, 36.88C, 36.94C
01/17/2024 20:51:05 38.38C, 38.00C, 38.81C, 34.94C, 36.81C, 36.94C
01/17/2024 20:51:07 38.38C, 38.00C, 38.81C, 34.94C, 36.81C, 36.94C
01/17/2024 20:51:10 38.38C, 38.00C, 38.81C, 34.94C, 36.81C, 36.94C
01/17/2024 20:51:12 38.38C, 38.00C, 38.81C, 34.94C, 36.81C, 36.94C
01/17/2024 20:51:15 38.38C, 38.00C, 38.81C, 34.94C, 36.81C, 36.94C
01/17/2024 20:51:17 38.38C, 37.94C, 38.81C, 34.88C, 36.88C, 36.94C
01/17/2024 20:51:19 38.38C, 38.00C, 38.88C, 34.94C, 36.81C, 36.94C
01/17/2024 20:51:22 38.38C, 38.00C, 38.81C, 34.94C, 36.88C, 36.94C
01/17/2024 20:51:24 38.44C, 38.00C, 38.81C, 34.88C, 36.81C, 36.94C
01/17/2024 20:51:27 38.44C, 38.00C, 38.81C, 34.88C, 36.81C, 37.00C
01/17/2024 20:51:29 38.44C, 38.00C, 38.81C, 34.88C, 36.88C, 36.94C
01/17/2024 20:51:31 38.44C, 38.00C, 38.81C, 34.88C, 36.88C, 37.00C
01/17/2024 20:51:34 38.44C, 38.00C, 38.81C, 34.88C, 36.81C, 36.94C
01/17/2024 20:51:36 38.44C, 38.00C, 38.81C, 34.88C, 36.81C, 37.00C
01/17/2024 20:51:39 38.44C, 38.00C, 38.81C, 34.88C, 36.81C, 37.00C
01/17/2024 20:51:41 38.44C, 38.00C, 38.88C, 34.88C, 36.81C, 36.94C
01/17/2024 20:51:44 38.38C, 38.00C, 38.81C, 34.88C, 36.81C, 36.94C
01/17/2024 20:51:46 38.38C, 38.00C, 38.81C, 34.88C, 36.81C, 36.94C
01/17/2024 20:51:48 38.38C, 38.00C, 38.81C, 34.81C, 36.81C, 36.94C
01/17/2024 20:51:51 38.38C, 38.00C, 38.81C, 34.81C, 36.81C, 37.00C
01/17/2024 20:51:53 38.38C, 38.00C, 38.81C, 34.88C, 36.81C, 36.94C
01/17/2024 20:51:56 38.38C, 38.00C, 38.81C, 34.81C, 36.81C, 37.00C
01/17/2024 20:51:58 38.38C, 37.94C, 38.81C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:01 38.38C, 37.94C, 38.81C, 34.81C, 36.81C, 36.94C
01/17/2024 20:52:03 38.38C, 37.94C, 38.81C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:05 38.38C, 38.00C, 38.81C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:08 38.38C, 37.94C, 38.81C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:10 38.38C, 37.94C, 38.81C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:13 38.38C, 38.00C, 38.81C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:15 38.31C, 37.94C, 38.88C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:17 38.31C, 37.94C, 38.81C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:20 38.31C, 37.94C, 38.81C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:22 38.31C, 38.00C, 38.81C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:25 38.31C, 37.94C, 38.88C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:27 38.31C, 37.94C, 38.81C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:30 38.25C, 37.94C, 38.88C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:32 38.31C, 37.94C, 38.88C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:34 38.25C, 37.94C, 38.88C, 34.75C, 36.81C, 37.00C
01/17/2024 20:52:37 38.31C, 37.94C, 38.88C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:39 38.25C, 37.94C, 38.88C, 34.75C, 36.81C, 37.00C
01/17/2024 20:52:42 38.25C, 37.94C, 38.81C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:44 38.25C, 37.94C, 38.88C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:47 38.25C, 37.94C, 38.88C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:49 38.31C, 37.94C, 38.88C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:51 38.31C, 37.94C, 38.88C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:54 38.25C, 37.94C, 38.88C, 34.81C, 36.81C, 37.00C
01/17/2024 20:52:56 38.25C, 37.94C, 38.88C, 34.81C, 36.88C, 37.00C
01/17/2024 20:52:59 38.25C, 37.94C, 38.88C, 34.81C, 36.81C, 37.00C
01/17/2024 20:53:01 38.25C, 37.94C, 38.88C, 34.81C, 36.88C, 37.00C
01/17/2024 20:53:03 38.25C, 37.94C, 38.88C, 34.81C, 36.81C, 37.00C
01/17/2024 20:53:06 38.25C, 37.94C, 38.88C, 34.81C, 36.88C, 37.00C
01/17/2024 20:53:08 38.31C, 37.94C, 38.88C, 34.81C, 36.81C, 37.00C
01/17/2024 20:53:11 38.25C, 37.94C, 38.88C, 34.81C, 36.81C, 37.00C
01/17/2024 20:53:13 38.25C, 37.94C, 38.88C, 34.81C, 36.88C, 37.00C
01/17/2024 20:53:16 38.31C, 37.94C, 38.94C, 34.81C, 36.88C, 37.00C
01/17/2024 20:53:18 38.31C, 37.94C, 38.94C, 34.81C, 36.81C, 37.00C
01/17/2024 20:53:20 38.31C, 37.94C, 38.94C, 34.81C, 36.81C, 37.06C
01/17/2024 20:53:23 38.31C, 37.94C, 38.94C, 34.81C, 36.88C, 37.06C
01/17/2024 20:53:25 38.31C, 37.94C, 38.88C, 34.81C, 36.88C, 37.06C
01/17/2024 20:53:28 38.31C, 37.94C, 38.94C, 34.88C, 36.88C, 37.06C
01/17/2024 20:53:30 38.31C, 37.94C, 38.88C, 34.88C, 36.81C, 37.06C
01/17/2024 20:53:33 38.31C, 37.94C, 38.94C, 34.81C, 36.81C, 37.06C
01/17/2024 20:53:35 38.31C, 37.94C, 38.94C, 34.88C, 36.81C, 37.06C
